"city_id","siruta_code","circ_no","precinct_no","headquarter","address"
"28","3958","1","226","Căminul Cultural Tătîrlaua Sala Nr. 1","Loc. TĂTÎRLAUA,  Nr. 224"
"29","1071","1","227","Școala Gimnazială Ciugud","Loc. CIUGUD,  Nr. 127"
"29","1071","1","228","Grădiniţă cu Program Normal Drîmbar","Loc. DRÎMBAR,  Nr. 87"
"29","1071","1","229","Clădire Administrativă (Fosta Școală cu Clasele I-VIII Hăpria)","Loc. HĂPRIA,  Nr. 201"
"29","1071","1","230","Centru de Zi Pentru Bătrâni (Fosta Școală cu Clasele I-IV Limba)","Loc. LIMBA,  Nr. 46"
"29","1071","1","231","Școala Primară Șeușa","Loc. ŞEUŞA,  Nr. 37A"
"29","1071","1","232","Grădiniţă-Teleac","Loc. TELEAC,  Nr. 7A"
"30","4008","1","233","Școala Primară Buninginea","Loc. BUNINGINEA"
"30","4008","1","234","Primăria Comunei Ciuruleasa","Loc. CIURULEASA"
"31","4106","1","235","Primăria Comunei Cîlnic","Loc. CÎLNIC,  Nr. 20"
"31","4106","1","236","Școala Primară Deal","Loc. DEAL,  Nr. 132"
"32","4188","1","237","Primăria Comunei Crăciunelu de Jos","Loc. CRĂCIUNELU DE JOS,  Strada 6 Martie , Nr. 135"
"32","4188","1","238","Școala Gimnazială Crăciunelu de Jos","Loc. CRĂCIUNELU DE JOS,  Strada 6 Martie , Nr. 66"
"33","4142","1","239","Biblioteca Comunală","Loc. CRICĂU,  Nr. 318"
"33","4142","1","240","Școala Primară Craiva","Loc. CRAIVA,  Nr. 71A"
"33","4142","1","241","Sala de Întruniri","Loc. TIBRU,  Nr. 98A"
"34","9019","1","242","Școala Gimnazială ""Septimiu Albini""","Loc. CUT,  Nr. 226"
"35","4240","1","243","Primăria Daia Română","Loc. DAIA ROMÂNĂ"
"35","4240","1","244","Primăria Daia Română","Loc. DAIA ROMÂNĂ,  Nr. 326"
"36","4268","1","245","Școala Gimnazială Doștat","Loc. DOŞTAT"
"36","4268","1","246","Școala Primară Boz","Loc. BOZ"
"37","4302","1","247","Grădinița cu Program Normal Fărău","Loc. FĂRĂU,  Nr. 279"
"37","4302","1","248","Grădinița cu Program Normal Heria","Loc. HERIA,  Nr. 17"
"37","4302","1","249","Școala Primară Sînbenedic","Loc. SÎNBENEDIC,  Nr. 13"
"37","4302","1","250","Școala Primară Medveș","Loc. MEDVEŞ,  Nr. 15"
"37","4302","1","251","Școala Primară Șilea","Loc. ŞILEA,  Nr. 73"
"38","4366","1","252","Căminul Cultural Galda de Jos","Loc. GALDA DE JOS,  Nr. 90"
"38","4366","1","253","Școala Gimnazială Benic","Loc. BENIC,  Nr. 32"
"38","4366","1","254","Școala Primară Cetea","Loc. CETEA,  Nr. 3"
"38","4366","1","255","Școala Primară Galda de Sus","Loc. GALDA DE SUS,  Nr. 89"
"38","4366","1","256","Sala de Festivităţi Mesentea","Loc. MESENTEA,  Nr. 62 A"
"38","4366","1","257","Căminul Cultural Oiejdea","Loc. OIEJDEA,  Nr. 291"
"38","4366","1","258","Clădire Administrativă (Fosta Școală Generală Poiana Galdei)","Loc. POIANA GALDEI,  Nr. 27"
"39","4482","1","259","Primăria Comunei Gîrbova","Loc. GÎRBOVA,  Nr. 452"
"39","4482","1","260","Primăria Comunei Gîrbova (Clădire a Fostului Cap)","Loc. CĂRPINIŞ,  Nr. 266"
"39","4482","1","261","Primăria Comunei Gîrbova (Clădire a Fostului Cap)","Loc. RECIU,  Nr. 27"
"40","4525","1","262","Școala Gimnazială ""Emil Racoviţă""Gîrda de Sus","Loc. GÎRDA DE SUS,  Nr. 50A"
"40","4525","1","263","Școala Primară Biharia","Loc. BIHARIA,  Nr. 531"
"40","4525","1","264","Școala Gimnazială Gheţari","Loc. GHEŢARI,  Nr. 228A"
"41","4703","1","265","Căminul Cultural Hopîrta","Loc. HOPÎRTA,  Nr. 159"
"41","4703","1","266","Căminul Cultural Silivaș","Loc. SILIVAŞ,  Nr. 102"
"41","4703","1","267","Căminul Cultural Șpălnaca","Loc. ŞPĂLNACA,  Nr. 234"
"41","4703","1","268","Căminul Cultural Turdaș","Loc. TURDAŞ,  Nr. 72"
"41","4703","1","269","Căminul Cultural Vama Seacă","Loc. VAMA SEACĂ,  Nr. 27"
"42","4767","1","270","Școala Gimnazială Horea","Loc. HOREA,  Nr. 23"
"42","4767","1","271","Școala Primară Trifești","Loc. DÎRLEŞTI,  Nr. 125/A"
"42","4767","1","272","Școala Primară Giurgiuț","Loc. GIURGIUŢ,  Nr. 267"
"42","4767","1","273","Căminul Cultural Mătișești","Loc. MĂTIŞEŞTI,  Nr. 342"
"42","4767","1","274","Școala Primară PĂTRușeșTI","Loc. PĂTRUŞEŞTI,  Nr. 569"
"42","4767","1","275","Școala Primară Preluca","Loc. PRELUCA,  Nr. 513/A"
"43","4927","1","276","Primăria Comunei Ighiu","Loc. IGHIU,  Nr. 56"
"43","4927","1","277","Școala Primară Bucerdea Vinoasă","Loc. Bucerdea Vinoasă,  Nr. 303"
"43","4927","1","278","Școala Gimnazială Ighiel","Loc. IGHIEL,  Nr. 50"
"43","4927","1","279","Școala Gimnazială Șard","Loc. ŞARD,  Nr. 386"
"43","4927","1","280","Școala Gimnazială Șard","Loc. ŞARD,  Nr. 386"
"43","4927","1","281","Școala Gimnazială Țelna","Loc. ŢELNA,  Nr. 263"
"44","4981","1","282","Școala Gimnazială Întregalde","Loc. ÎNTREGALDE,  Nr. 5"
"44","4981","1","283","Școala cu Clasele I-IV Dealu Geoagiului","Loc. DEALU GEOAGIULUI"
"44","4981","1","284","Școala cu Clasele I-IV Ghioncani","Loc. GHIONCANI"
"44","4981","1","285","Căminul Cultural Necrilești","Loc. NECRILEŞTI"
"45","5103","1","286","Căminul Cultural Jidvei","Loc. JIDVEI,  Strada Perilor , Nr. 17"
"45","5103","1","287","Școala Gimnazială Bălcaciu","Loc. BĂLCACIU,  Strada 1 Decembrie , Nr. 65"
"45","5103","1","288","Căminul Cultural Căpîlna de Jos","Loc. CĂPÎLNA DE JOS,  Nr. 29"
"45","5103","1","289","Căminul Cultural Feisa","Loc. FEISA,  Nr. 189A"
"45","5103","1","290","Căminul Cultural Veseuș","Loc. VESEUŞ,  Nr. 27"
"46","5167","1","291","Căminul Cultural","Loc. LIVEZILE,  Nr. 59"
"46","5167","1","292","Căminul Cultural","Loc. POIANA AIUDULUI,  Nr. 150"
"46","5167","1","293","Școala Primară","Loc. IZVOARELE,  Nr. 26B"
"46","5167","1","294","Școala Primară","Loc. VĂLIŞOARA,  Nr. 41"
"47","5210","1","295","Primăria Lopadea Nouă","Loc. LOPADEA NOUĂ,  Nr. 282"
"47","5210","1","296","Căminul Cultural","Loc. ASINIP,  Nr. 59"
"47","5210","1","297","Clădire Anexă Primăria Lopadea Nouă","Loc. BĂGĂU,  Nr. 27"
"47","5210","1","298","Școala Primară Beța","Loc. BEŢA,  Nr. 100"
"47","5210","1","299","Clădire Anexă Primăria Lopadea Nouă","Loc. CIUGUZEL,  Nr. 108/A"
"47","5210","1","300","Clădire Anexă Primăria Lopadea Nouă","Loc. ODVEREM,  Nr. 45"
"48","5309","1","301","Școala Gimnazială ""Simion Lazăr""Lunca Mureșului, Nr. 241A","Loc. LUNCA MUREŞULUI,  Nr. 241A"
"48","5309","1","302","Școala Gimnazială ""Simion Lazăr""Lunca Mureșului, Nr. 241A","Loc. LUNCA MUREŞULUI,  Nr. 241 A"
"48","5309","1","303","Școala Primară Gura Arieșului, Nr. 84","Loc. GURA ARIEŞULUI,  Nr. 84"
"49","5336","1","304","Căminul Cultural Lupșa","Loc. LUPŞA,  Nr. 8"
"49","5336","1","305","Școala Primară Hădărău","Loc. HĂDĂRĂU"
"49","5336","1","306","Școala Primară Valea Lupșii","Loc. VALEA LUPŞII"
"49","5336","1","307","Sediul Fostei Primăriimușca","Loc. MUŞCA,  Nr. 27"
"50","5577","1","308","Școala cu Clasele I-IV","Loc. LUNCA AMPOIŢEI,  Nr. 45"
"50","5577","1","309","Școala Primară Presaca Ampoiului","Loc. PRESACA AMPOIULUI,  Nr. 32"
"50","5577","1","310","Școala Gimnazială Meteș","Loc. METEŞ,  Nr. 51"
"50","5577","1","311","Școala Gimnazială Ampoiţa","Loc. AMPOIŢA,  Nr. 129"
"50","5577","1","312","Școala Primară ""Dionisiu Popoviciu""Tăuţi","Loc. TĂUŢI,  Nr. 143"
"50","5577","1","313","Căminul Cultural Poiana Ampoiului","Loc. POIANA AMPOIULUI,  Nr. 52"
"51","5700","1","314","Școala Gimnazială ""Ion Breazu""Mihalţ","Loc. MIHALŢ,  Nr. 341"
"51","5700","1","315","Școala Gimnazială ""Ion Breazu""Mihalţ","Loc. MIHALŢ,  Nr. 341"
"51","5700","1","316","Școala Primară Cistei","Loc. CISTEI,  Nr. 143"
"51","5700","1","317","Școala Primară Obreja","Loc. OBREJA,  Nr. 169"
"52","5755","1","318","Grădinița cu Program Normal - Mirăslău","Loc. MIRĂSLĂU,  Nr. 29"
"52","5755","1","319","Școala Primară Cicău","Loc. CICĂU,  Nr. 109"
"52","5755","1","320","Școala Primară Decea","Loc. DECEA,  Nr. 18"
"52","5755","1","321","Școala Primară Lopadea Veche","Loc. LOPADEA VECHE,  Nr. 207"
"52","5755","1","322","Școala Primară Ormeniș","Loc. ORMENIŞ,  Nr. 54"
"53","5826","1","323","Consiliul Local al Comunei Mogoș","Loc. MOGOŞ,  Nr. 3A"
"53","5826","1","324","Școala cu Clasele I-IV, Sat Butești","Loc. BUTEŞTI,  Nr. 568"
"53","5826","1","325","Refugiu Turistic Valea Barnii","Loc. VALEA BARNII,  Nr. 376 D"
"54","6048","1","326","Primăria Noslac","Loc. NOŞLAC,  Nr. 78"
"54","6048","1","327","Școala Generală Găbud","Loc. GĂBUD,  Nr. 4"
"54","6048","1","328","Școala Generală Stîna de Mureș","Loc. STÂNA DE MUREŞ,  Nr. 1"
"55","6119","1","329","Internat Școlar - Ocoliș","Loc. OCOLIŞ,  Nr. 119A"
"55","6119","1","330","Tabăra de Creație și Odihnă ""Avram Iancu""","Loc. LUNCA LARGĂ,  Nr. 45C"
"55","6119","1","331","Școala Primară Runc","Loc. RUNC,  Nr. 22"
"55","6119","1","332","Școala Primară Vidolm","Loc. VIDOLM,  Nr. 26"
"56","6164","1","333","Consiliul Local Ohaba","Loc. OHABA,  Nr. 188"
"56","6164","1","334","Clădire Administrativă Colibi (Fosta Școală Generală)","Loc. COLIBI,  Nr. 9"
"56","6164","1","335","Fostul Sediu C. A. P.","Loc. SECĂŞEL,  Nr. 123"
"57","6217","1","336","Școala Gimnazială Pianu de Sus","Loc. PIANU DE SUS,  Nr. 172"
"57","6217","1","337","Școala Gimnazială ""Augustin Bena""Pianu de Jos","Loc. PIANU DE JOS,  Nr. 165A"
"57","6217","1","338","Clădire Administrativă (Fosta Școală Generală cu Clasele I-IV) Plaiuri","Loc. PLAIURI,  Nr. 11"
"57","6217","1","339","Școala Primară ""Gheorghe Pavelescu""Purcăreţi","Loc. PURCĂREŢI,  Nr. 36"
"57","6217","1","340","Școala Gimnazială Strungari","Loc. STRUNGARI,  Nr. 22"
"58","6271","1","341","Căminul Cultural Sat Poiana Vadului","Loc. POIANA VADULUI,  Nr. 27 B"
"59","6397","1","342","Primăria Comunei Ponor","Loc. PONOR,  Nr. 84"
"59","6397","1","343","Căminul Cultural Geogel","Loc. GEOGEL,  Nr. 67"
"60","6468","1","344","Căminul Cultural","Loc. POŞAGA DE JOS,  Nr. 254"
"60","6468","1","345","Școala cu Clasele I-IV - Lunca","Loc. LUNCA,  Nr. 52B"
"60","6468","1","346","Școala cu Clasele I-IV - Orăști","Loc. ORĂŞTI,  Nr. 424"
"60","6468","1","347","Școala Primară Poșaga de Sus","Loc. POŞAGA DE SUS,  Nr. 350"
"60","6468","1","348","Școala Primară Sagagea","Loc. SAGAGEA,  Nr. 542"
"61","6547","1","349","Căminul Cultural Rădești","Loc. RĂDEŞTI,  Nr. 62"
"61","6547","1","350","Școala Primară Leorinţ","Loc. LEORINŢ,  Nr. 25"
"61","6547","1","351","Școala Primară Meșcreac","Loc. MEŞCREAC,  Nr. 125"
"62","6592","1","352","Căminul Cultural Rimetea","Loc. RIMETEA,  Nr. 286"
"62","6592","1","353","Școala Primară Colţești","Loc. COLŢEŞTI,  Nr. 215"
"63","6627","1","354","Primăria Comunei Rîmeţ","Loc. RÎMEŢ,  Nr. 1"
"63","6627","1","355","Fosta Școală cu Clasele I-IV Brădești","Loc. BRĂDEŞTI,  Nr. 4"
"63","6627","1","356","Fosta Școală cu Clasele I-IV Valea Inzelului","Loc. VALEA INZELULUI,  Nr. 10"
"63","6627","1","357","Fosta Școală cu Clasele I-IV Valea Mănăstirii","Loc. VALEA MĂNĂSTIRII,  Nr. 15"
"64","6930","1","358","Căminul Cultural","Loc. UNGUREI,  Nr. 217"
"64","6930","1","359","Primăria Roșia de Secaș","Loc. ROŞIA DE SECAŞ,  Nr. 458"
"64","6930","1","360","Fostul Sediu C. A. P.","Loc. TĂU,  Nr. 357"
"65","6761","1","361","Școala cu Clasele I-IV - Gura Roșiei","Loc. CĂRPINIŞ,  Nr. 854"
"65","6761","1","362","Școala cu Clasele I-IV - Vîrtop","Loc. VÎRTOP,  Nr. 1361"
"65","6761","1","363","Primăria Comunei Roșia Montană","Loc. ROŞIA MONTANĂ,  Nr. 184"
"65","6761","1","364","Locuințe Sociale - Cărpiniș","Loc. CĂRPINIŞ,  Nr. 759B"
"65","6761","1","365","Școala cu Clasele I-IV - Corna","Loc. CORNA,  Nr. 703"
"66","6976","1","366","Școala Primară Sălciua de Jos","Loc. SĂLCIUA DE JOS,  Nr. 130"
"66","6976","1","367","Școala Gimnazială ""Simion Pantea""Sălciua","Loc. SĂLCIUA DE SUS,  Nr. 318"
"67","7044","1","368","Școala Gimnazială ""David Prodan""Săliștea","Loc. SĂLIŞTEA,  Nr. 337"
"67","7044","1","369","Școala Primară Mărgineni","Loc. MĂRGINENI,  Nr. 14"
"67","7044","1","370","Școala Primară Săliștea-Deal","Loc. SĂLIŞTEA-DEAL,  Nr. 80"
"67","7044","1","371","Școala Primară Tărtăria","Loc. TĂRTĂRIA,  Nr. 34"
"68","7099","1","372","Școala Primară Căpîlna","Loc. CĂPÎLNA,  Nr. 12"
"68","7099","1","373","Școala Gimnazială Săsciori","Loc. SĂSCIORI,  Nr. 380"
"68","7099","1","374","Școala Primară Laz","Loc. LAZ,  Nr. 49"
"68","7099","1","375","Școala Primară Sebeș El","Loc. SEBEŞEL,  Nr. 263"
"68","7099","1","376","Școala Gimnazială Loman","Loc. LOMAN,  Nr. 44"
"68","7099","1","377","Școala Gimnazială Răchita","Loc. RĂCHITA,  Nr. 28"
"69","7197","1","378","Căminul Cultural Scărișoara","Loc. SCĂRIŞOARA,  Nr. 202"
"69","7197","1","379","Școala Primară Fața-Lăzești","Loc. FAŢA-LĂZEŞTI,  Nr. 109"
"69","7197","1","380","Școala Primară Negești","Loc. NEGEŞTI,  Nr. 561"
"69","7197","1","381","Școala Primară Runc","Loc. RUNC,  Nr. 337"
"69","7197","1","382","Școala Primară Sfoartea","Loc. SFOARTEA,  Nr. 637"
"69","7197","1","383","Școala Primară Știuleți","Loc. ŞTIULEŢI,  Nr. 36A"
"69","7197","1","384","Școala Gimnazială Lăzești","Loc. LĂZEŞTI,  Nr. 662"
"70","7348","1","385","Căminul Cultural Sîncel","Loc. SÎNCEL,  Nr. 49"
"70","7348","1","386","Școala Primară Iclod","Loc. ICLOD,  Nr. 86"
"70","7348","1","387","Școala Primară PĂNADE","Loc. PĂNADE,  Nr. 291"
"71","7384","1","388","Grădinița cu Program Normal Coșlariu","Loc. COŞLARIU,  Nr. 85"
"71","7384","1","389","Școala Primară Totoi","Loc. TOTOI,  Nr. 168 A"
"71","7384","1","390","Primăria Comunei Sîntimbru","Loc. SÎNTIMBRU,  Nr. 187"
"71","7384","1","391","Centru de Zi Persoane Vărstnice","Loc. DUMITRA,  Nr. 97"
"71","7384","1","392","Căminul Cultural ""Eugen Curta""Galtiu","Loc. GALTIU,  Nr. 135"
"72","7446","1","393","Școala Primară Peleș","Loc. PELEŞ,  Nr. 2"
"72","7446","1","394","Școala Primară Poiana","Loc. POIANA,  Nr. 3"
"72","7446","1","395","Căminul Cultural Sohodol","Loc. SOHODOL"
"72","7446","1","396","Societatea Comercială Hidroconstrucția Sa Sebeș Punct de Lucru Sat Lazuri","Loc. LAZURI"
"73","7767","1","397","Școala Gimnazială Stremţ","Loc. STREMŢ,  Nr. 97"
"73","7767","1","398","Școala Gimnazială ""Vasile Bologa""Geoagiu de Sus","Loc. GEOAGIU DE SUS,  Nr. 276"
"73","7767","1","399","Școala Primară Geomal","Loc. GEOMAL,  Nr. 183"
"74","7810","1","400","Căminul Cultural Șibot","Loc. ŞIBOT,  Nr. 38A"
"74","7810","1","401","Căminul Cultural Balomir","Loc. BALOMIRU DE CÎMP,  Nr. 85"
"74","7810","1","402","Școala Primară Băcăinţi","Loc. BĂCĂINŢI,  Nr. 80"
"74","7810","1","403","Clădire Administrativă Sărăcsău (Fosta Școală Generală)","Loc. SĂRĂCSĂU,  Nr. 80"
"75","7865","1","404","Clădire Administrativă (Fosta Școală cu Clasele I-IV Lunca Tîrnavei)","Loc. LUNCA TÎRNAVEI,  Nr. 40"
"75","7865","1","405","Școala Gimnazială Șona","Loc. ŞONA,  Strada 23 August , Nr. 2"
"75","7865","1","406","Căminul Cultural Alecuș","Loc. ALECUŞ,  Nr. 116"
"75","7865","1","407","Sală Multifuncțională Biia","Loc. BIIA,  Nr. 470"
"75","7865","1","408","Școala Gimnazială Sînmiclăuș","Loc. SÎNMICLĂUŞ,  Strada Principală , Nr. 56"
"76","7945","1","409","Primăria Comunei Șpring","Loc. ŞPRING,  Nr. 94"
"76","7945","1","410","Școala Gimnazială Cunţa","Loc. CUNŢA,  Nr. 32"
"76","7945","1","411","Școala Primară Drașov","Loc. DRAŞOV,  Nr. 98"
"76","7945","1","412","Sediu Administrativ Vingard - Comuna Șpring","Loc. VINGARD,  Nr. 393"
"77","8014","1","413","Clădire Administrativă (Fosta Școală Generală Dobra)","Loc. DOBRA,  Nr. 20"
"77","8014","1","414","Școala Primară Mărtinie","Loc. MĂRTINIE,  Strada Obrejii , Nr. 32"
"77","8014","1","415","Primăria Comunei Șugag","Loc. ŞUGAG,  Nr. 180"
"78","8158","1","416","Școala Gimnazială ""Avram Iancu""Unirea","Loc. UNIREA,  Strada Avram Iancu , Nr. 76"
"78","8158","1","417","Școala Gimnazială ""Avram Iancu""Unirea","Loc. UNIREA,  Strada Avram Iancu , Nr. 76"
"78","8158","1","418","Școala Gimnazială ""Gheorghe Maier""Unirea","Loc. UNIREA,  Strada Şcolii , Nr. 1142"
"78","8158","1","419","Școala Primară Ciugudu de Jos","Loc. CIUGUDU DE JOS,  Nr. 52"
"78","8158","1","420","Școala Primară Ciugudu de Sus","Loc. CIUGUDU DE SUS,  Nr. 25"
"78","8158","1","421","Școala Primară Dumbrava","Loc. DUMBRAVA,  Nr. 181"
"78","8158","1","422","Școala Primară Inoc","Loc. INOC,  Nr. 80"
"78","8158","1","423","Școala Primară Măhăceni","Loc. MĂHĂCENI,  Nr. 104"
"79","8229","1","424","Căminul Cultural","Loc. VADU MOŢILOR,  Nr. 2"
"80","8354","1","425","Primăria Valea Lungă","Loc. VALEA LUNGĂ,  Strada Victoriei , Nr. 328B"
"80","8354","1","426","Casă Particulară Făget","Loc. FĂGET,  Nr. 54"
"80","8354","1","427","Școala Primară Glogoveţ","Loc. GLOGOVEŢ,  Nr. 9"
"80","8354","1","428","Școala Primară Lodroman","Loc. LODROMAN,  Nr. 56"
"80","8354","1","429","Școala Primară Lunca","Loc. LUNCA,  Nr. 190"
"80","8354","1","430","Căminul Cultural Tăuni","Loc. TĂUNI,  Nr. 118"
"81","8425","1","431","Primăria Comunei Vidra","Loc. VIDRA,  Nr. 1"
"81","8425","1","432","Școala Primară Goiești","Loc. GOIEŞTI,  Nr. 251"
"81","8425","1","433","Fostul Sediu al Primăriei Ponorel","Loc. PONOREL,  Nr. 699A"
"82","8826","1","434","Căminul Cultural Vurpăr","Loc. VURPĂR,  Nr. 112"
"82","8826","1","435","Căminul Cultural Vinţu de Jos","Loc. VINŢU DE JOS,  Strada Lucian Blaga , Nr. 20"
"82","8826","1","436","Școala Gimnazială ""Iuliu Maniu""Vinţu de Jos","Loc. VINŢU DE JOS,  Strada Mihai Eminescu , Nr. 12"
"82","8826","1","437","Grădinița cu Program Normal Sibișeni","Loc. VINŢU DE JOS,  Strada Sibişeni , Nr. 39"
"82","8826","1","438","Casa Parohială Inuri","Loc. INURI,  Nr. 16"
"82","8826","1","439","Căminul Cultural Mereteu","Loc. MERETEU,  Nr. 23"
"82","8826","1","440","Școala Primară Valea Vinţului","Loc. VALEA VINŢULUI,  Nr. 117"
"83","9262","2","1","Colegiul Economic","Loc. ARAD,  Piaţa George Enescu , Nr. 2"
"83","9262","2","2","Policlinica Municipală","Loc. ARAD,  Bulevardul Revoluţiei (Bulevardul Republicii) , Nr. 45"
"83","9262","2","3","Spitalul Clinic Municipal - Secţia Orl","Loc. ARAD,  Strada Tudor Vladimirescu , Nr. 1"
"83","9262","2","4","Colegiul Naţional ""Vasile Goldiș"" (Fosta Școală Generală Nr. 4)","Loc. ARAD,  Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37"
"83","9262","2","5","Colegiul Naţional ""Vasile Goldiș"" (Fosta Școală Generală Nr. 4)","Loc. ARAD,  Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37"
"83","9262","2","6","Colegiul Naţional ""Vasile Goldiș"" (Fosta Școală Generală Nr. 4)","Loc. ARAD,  Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37"
"83","9262","2","7","Colegiul Naţional ""Vasile Goldiș"" (Fosta Școală Generală Nr. 4)","Loc. ARAD,  Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37"
"83","9262","2","8","Colegiul Naţional ""Vasile Goldiș""","Loc. ARAD,  Calea Victoriei , Nr. 3-5"
"83","9262","2","9","Liceul de Arte ""Sabin Drăgoi""","Loc. ARAD,  Nr. 20-22"
"83","9262","2","10","Liceul de Arte ""Sabin Drăgoi""","Loc. ARAD,  Bulevardul Revoluţiei (Bulevardul Republicii) , Nr. 20-22"
"83","9262","2","11","Liceul Tehnologic de Electronică și Automatizări ""Caius Iacob""","Loc. ARAD,  Piaţa Academician Caius Iacob (Piaţa Acad. Caius Iacob) , Nr. 1"
"83","9262","2","12","Liceul Teologic Baptist ""Alexa Popovici""","Loc. ARAD,  Nr. 7-9"
"83","9262","2","13","Liceul Teologic Baptist ""Alexa Popovici""","Loc. ARAD,  Nr. 7-9"
"83","9262","2","14","Liceul Național de Informatică","Loc. ARAD,  Bulevardul Iuliu Maniu , Nr. 39-41"
"83","9262","2","15","Sala Polivalentă","Loc. ARAD,  Piaţa Sporturilor"
"83","9262","2","16","Sala Polivalentă","Loc. ARAD,  Piaţa Sporturilor"
"83","9262","2","17","Universitatea ""Aurel Vlaicu""","Loc. ARAD,  Strada Elena Drăgoi , Nr. 2"
"83","9262","2","18","Universitatea ""Aurel Vlaicu""","Loc. ARAD,  Strada Elena Drăgoi , Nr. 2"
"83","9262","2","19","Universitatea ""Aurel Vlaicu""","Loc. ARAD,  Strada Elena Drăgoi , Nr. 2"
"83","9262","2","20","Universitatea ""Aurel Vlaicu""","Loc. ARAD,  Strada Elena Drăgoi , Nr. 2"
"83","9262","2","21","Grădinița cu Program Prelungit ""Prichindel""Arad","Loc. ARAD,  Calea Radnei (Bulevardul Iuliu Maniu) , Nr. 120"
"83","9262","2","22","Școala Gimnazială ""Regina Maria"" (Fosta Școală Generală Nr. 12)","Loc. ARAD,  Strada Mioriţa (Strada Mioriţei) , Nr. FN"
"83","9262","2","23","Școala Gimnazială ""Regina Maria"" (Fosta Școală Generală Nr. 12)","Loc. ARAD,  Strada Mioriţa (Strada Mioriţei) , Nr. FN"
"83","9262","2","24","Școala Gimnazială ""Regina Maria"" (Fosta Școală Generală Nr. 12)","Loc. ARAD,  Strada Mioriţa (Strada Mioriţei) , Nr. FN"
"83","9262","2","25","Școala Gimnazială ""Caius Iacob"" (Fosta Școală Generală Nr. 22)","Loc. ARAD,  Strada Nucet , Nr. 3"
"83","9262","2","26","Școala Gimnazială ""Caius Iacob"" (Fosta Școală Generală Nr. 22)","Loc. ARAD,  Strada Nucet , Nr. 3"
"83","9262","2","27","Școala Gimnazială ""Caius Iacob"" (Fosta Școală Generală Nr. 22)","Loc. ARAD,  Strada Nucet , Nr. 3"
"83","9262","2","28","Școala Gimnazială ""Caius Iacob"" (Fosta Școală Generală Nr. 22)","Loc. ARAD,  Strada Nucet , Nr. 3"
"83","9262","2","29","Școala Gimnazială ""Caius Iacob"" (Fosta Școală Generală Nr. 22)","Loc. ARAD,  Strada Nucet , Nr. 3"
"83","9262","2","30","Școala Gimnazială ""Caius Iacob"" (Fosta Școală Generală Nr. 22)","Loc. ARAD,  Strada Nucet , Nr. 3"
